Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
436098,The Crucifixion,http://www.metmuseum.org/art/collection/search/436098,"(45, 45, 30)","(90, 60, 40)","(90, 60, 45)","(10, 10, 10)","(15, 15, 15)","(160, 150, 120)","(150, 150, 120)","(100, 100, 80)","(105, 105, 90)",European Paintings,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1495,1500,"Rogers Fund, 1909",Mary Magdalene|Saint Jerome|Saint John the Evangelist|Crucifixion|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DP-17230-001.jpg
436099,The Nativity with Donors and Saints Jerome and Leonard,http://www.metmuseum.org/art/collection/search/436099,"(180, 150, 105)","(30, 30, 30)","(30, 30, 30)","(240, 220, 190)","(240, 225, 195)","(120, 100, 80)","(120, 105, 75)","(80, 60, 50)","(75, 60, 45)",European Paintings,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1510,1515,"The Jules Bache Collection, 1949",Cows|Donkeys|Lions|Saint Jerome|Saint Leonard|Nativity|Angels|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DT1476.jpg
436100,The Nativity,http://www.metmuseum.org/art/collection/search/436100,"(30, 30, 30)","(190, 210, 220)","(195, 210, 210)","(160, 130, 80)","(165, 135, 75)","(110, 80, 40)","(120, 75, 45)","(200, 180, 140)","(210, 180, 150)",European Paintings,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1480,1483,"The Friedsam Collection, Bequest of Michael Friedsam, 1931",Animals|Men|Nativity|Angels|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DT1477.jpg
436101,The Rest on the Flight into Egypt,http://www.metmuseum.org/art/collection/search/436101,"(105, 75, 45)","(40, 40, 40)","(30, 45, 45)","(160, 140, 120)","(150, 150, 120)","(10, 10, 0)","(15, 15, 0)","(80, 110, 120)","(75, 120, 120)",European Paintings,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1512,1515,"The Jules Bache Collection, 1949",Jesus|Nursing|Madonna and Child|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DP-14936-023.jpg
436102,Virgin and Child with Four Angels,http://www.metmuseum.org/art/collection/search/436102,"(105, 30, 15)","(30, 20, 10)","(30, 15, 15)","(150, 150, 130)","(150, 150, 135)","(90, 90, 80)","(90, 90, 75)","(60, 50, 30)","(60, 45, 30)",European Paintings,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1510,1515,"Gift of Mr. and Mrs. Charles Wrightsman, 1977",Musical Instruments|Harps|Madonna and Child|Angels,https://images.metmuseum.org/CRDImages/ep/web-large/DP-1410-001.jpg
436104,The Adoration of the Magi,http://www.metmuseum.org/art/collection/search/436104,"(30, 15, 15)","(110, 140, 160)","(105, 135, 165)","(90, 60, 40)","(90, 60, 30)","(150, 110, 80)","(150, 120, 75)","(210, 210, 210)","(210, 210, 210)",European Paintings,,Gerard David,Netherlandish,1455,1523,,https://www.wikidata.org/wiki/Q333380,1515,1525,"The Jack and Belle Linsky Collection, 1982",Dogs|Joseph|Men|Jesus|Adoration of the Magi|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/DT8849.jpg
436105,The Death of Socrates,http://www.metmuseum.org/art/collection/search/436105,"(30, 15, 15)","(70, 50, 30)","(75, 45, 30)","(140, 120, 80)","(135, 120, 75)","(40, 30, 30)","(45, 30, 30)","(100, 80, 50)","(105, 75, 45)",European Paintings,,Jacques Louis David,French,1748,1825,,https://www.wikidata.org/wiki/Q83155,1787,1787,"Catharine Lorillard Wolfe Collection, Wolfe Fund, 1931",Socrates|Sadness|Men,https://images.metmuseum.org/CRDImages/ep/web-large/DP-13139-001.jpg
436106,"Antoine Laurent Lavoisier (1743�?794) and His Wife (Marie Anne Pierrette Paulze, 1758�?836)",http://www.metmuseum.org/art/collection/search/436106,"(105, 105, 90)","(40, 30, 30)","(30, 30, 30)","(180, 180, 160)","(180, 180, 165)","(70, 70, 50)","(60, 60, 60)","(110, 30, 30)","(105, 30, 30)",European Paintings,,Jacques Louis David,French,1748,1825,,https://www.wikidata.org/wiki/Q83155,1788,1788,"Purchase, Mr. and Mrs. Charles Wrightsman Gift, in honor of Everett Fahy, 1977",Chemistry|Couples|Men|Portraits|Women|Scientists,https://images.metmuseum.org/CRDImages/ep/web-large/DT1992.jpg
436116,The Turkish Patrol,http://www.metmuseum.org/art/collection/search/436116,"(120, 90, 30)","(20, 20, 10)","(30, 15, 15)","(170, 130, 50)","(165, 135, 45)","(80, 60, 20)","(90, 60, 30)","(50, 40, 20)","(45, 45, 15)",European Paintings,,Alexandre-Gabriel Decamps,French,1803,1860,,https://www.wikidata.org/wiki/Q458288,1823,1860,"Catharine Lorillard Wolfe Collection, Bequest of Catharine Lorillard Wolfe, 1887",Military|Weapons|Men|Horse Riding|Orientalist,https://images.metmuseum.org/CRDImages/ep/web-large/DT202029.jpg
436121,A Woman Seated beside a Vase of Flowers (Madame Paul Valpinçon?),http://www.metmuseum.org/art/collection/search/436121,"(90, 75, 30)","(190, 180, 170)","(180, 180, 165)","(120, 100, 70)","(120, 105, 60)","(50, 50, 30)","(45, 45, 30)","(140, 130, 110)","(150, 135, 105)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1865,1865,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Pitchers|Women|Flowers,https://images.metmuseum.org/CRDImages/ep/web-large/DT1566.jpg
436123,"The Ballet from ""Robert le Diable""",http://www.metmuseum.org/art/collection/search/436123,"(30, 30, 15)","(110, 90, 60)","(105, 90, 60)","(220, 200, 160)","(225, 195, 165)","(150, 130, 100)","(150, 135, 90)","(60, 40, 30)","(60, 45, 30)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1871,1871,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Ballet|Performance|Men|Dancing,https://images.metmuseum.org/CRDImages/ep/web-large/DT1911.jpg
436126,At the Milliner's,http://www.metmuseum.org/art/collection/search/436126,"(75, 60, 30)","(150, 110, 60)","(150, 105, 60)","(40, 40, 30)","(45, 30, 30)","(190, 160, 110)","(195, 165, 120)","(110, 80, 50)","(105, 90, 45)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1882,1882,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Hats|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DT1046.jpg
436127,Woman Bathing in a Shallow Tub,http://www.metmuseum.org/art/collection/search/436127,"(90, 75, 75)","(160, 140, 130)","(165, 150, 135)","(140, 120, 100)","(135, 120, 105)","(120, 100, 80)","(120, 105, 90)","(10, 0, 0)","(15, 0, 0)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1885,1885,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Female Nudes|Bathing,https://images.metmuseum.org/CRDImages/ep/web-large/DP253483.jpg
436138,Dancers in the Rehearsal Room with a Double Bass,http://www.metmuseum.org/art/collection/search/436138,"(90, 75, 45)","(50, 40, 30)","(45, 45, 30)","(60, 60, 40)","(60, 60, 30)","(20, 20, 20)","(30, 15, 15)","(130, 110, 90)","(135, 105, 90)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1882,1885,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Musical Instruments|Women|Dancers,https://images.metmuseum.org/CRDImages/ep/web-large/DP275510.jpg
436139,Dancers Practicing at the Barre,http://www.metmuseum.org/art/collection/search/436139,"(180, 165, 135)","(80, 70, 60)","(75, 75, 60)","(0, 0, 0)","(0, 0, 0)","(160, 150, 110)","(165, 150, 105)","(120, 100, 80)","(120, 105, 90)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1877,1877,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Women|Ballet|Dancing|Dancers,https://images.metmuseum.org/CRDImages/ep/web-large/DT840.jpg
436140,"Dancers, Pink and Green",http://www.metmuseum.org/art/collection/search/436140,"(45, 60, 45)","(120, 100, 70)","(120, 90, 75)","(0, 0, 0)","(0, 0, 0)","(50, 90, 70)","(45, 90, 75)","(80, 70, 50)","(90, 75, 60)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1885,1895,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Ballet|Women|Dancers,https://images.metmuseum.org/CRDImages/ep/web-large/DP-14936-033.jpg
436141,The Dancing Class,http://www.metmuseum.org/art/collection/search/436141,"(120, 90, 45)","(170, 150, 130)","(165, 150, 135)","(10, 0, 0)","(0, 0, 0)","(70, 50, 30)","(60, 45, 30)","(150, 120, 80)","(150, 120, 75)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1870,1870,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Dancers|Musicians|Ballet|Men|Women|Dancing|Mirrors,https://images.metmuseum.org/CRDImages/ep/web-large/DT1564.jpg
436154,Portraits at the Stock Exchange,http://www.metmuseum.org/art/collection/search/436154,"(0, 0, 0)","(150, 140, 140)","(150, 135, 135)","(100, 100, 100)","(105, 105, 105)","(50, 60, 80)","(60, 60, 75)","(240, 240, 240)","(240, 240, 240)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1878,1879,"Gift of Janice H. Levin, 1991",Men,https://images.metmuseum.org/CRDImages/ep/web-large/DT1044.jpg
436155,The Rehearsal of the Ballet Onstage,http://www.metmuseum.org/art/collection/search/436155,"(75, 75, 45)","(160, 140, 100)","(165, 135, 105)","(110, 100, 70)","(120, 105, 75)","(40, 40, 30)","(45, 30, 30)","(200, 190, 160)","(210, 195, 150)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1871,1877,"H. O. Havemeyer Collection, Gift of Horace Havemeyer, 1929",Ballet|Men|Women|Dancing|Dancers,https://images.metmuseum.org/CRDImages/ep/web-large/DT1565.jpg
436156,The Rehearsal Onstage,http://www.metmuseum.org/art/collection/search/436156,"(60, 45, 45)","(130, 120, 100)","(135, 120, 105)","(180, 160, 150)","(180, 165, 150)","(0, 0, 0)","(0, 0, 0)","(90, 80, 70)","(90, 90, 75)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1871,1877,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Dancers|Ballet|Men|Women|Dancing,https://images.metmuseum.org/CRDImages/ep/web-large/DT1006.jpg
436159,The Singer in Green,http://www.metmuseum.org/art/collection/search/436159,"(75, 90, 60)","(100, 120, 100)","(105, 120, 105)","(160, 150, 120)","(150, 150, 120)","(230, 220, 220)","(225, 225, 210)","(130, 110, 60)","(135, 120, 60)",European Paintings,,Edgar Degas,French,1834,1917,,https://www.wikidata.org/wiki/Q46373,1879,1889,"Bequest of Stephen C. Clark, 1960",Women|Singers,https://images.metmuseum.org/CRDImages/ep/web-large/DT1045.jpg
436176,Christ Asleep during the Tempest,http://www.metmuseum.org/art/collection/search/436176,"(30, 30, 15)","(70, 80, 60)","(75, 75, 60)","(0, 0, 0)","(0, 0, 0)","(50, 50, 40)","(45, 45, 45)","(160, 140, 110)","(165, 135, 105)",European Paintings,,Eugène Delacroix,French,1798,1863,,https://www.wikidata.org/wiki/Q33477,1853,1853,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Sleeping|Men|Boats|Christ,https://images.metmuseum.org/CRDImages/ep/web-large/DP-14343-001.jpg
436180,The Natchez,http://www.metmuseum.org/art/collection/search/436180,"(45, 30, 15)","(60, 60, 60)","(60, 60, 60)","(110, 100, 80)","(105, 105, 75)","(80, 60, 30)","(90, 60, 30)","(20, 10, 0)","(15, 15, 0)",European Paintings,,Eugène Delacroix,French,1798,1863,,https://www.wikidata.org/wiki/Q33477,1823,1835,"Purchase, Gifts of George N. and Helen M. Richard and Mr. and Mrs. Charles S. McVeigh and Bequest of Emma A. Sheafer, by exchange, 1989",Infants|Fathers|Mothers|Family,https://images.metmuseum.org/CRDImages/ep/web-large/DP-14345-001.jpg
436183,Departure of the Amazons,http://www.metmuseum.org/art/collection/search/436183,"(30, 15, 15)","(120, 110, 70)","(120, 105, 75)","(80, 60, 40)","(90, 60, 45)","(150, 140, 100)","(150, 135, 105)","(50, 40, 20)","(45, 30, 30)",European Paintings,,Claude Déruet,French,1583,1660,,https://www.wikidata.org/wiki/Q355563,1620,1629,"Bequest of Harry G. Sperling, 1971",Women|Landscapes|Horse Riding|Amazons,https://images.metmuseum.org/CRDImages/ep/web-large/DP318355.jpg
436205,Landscape with Moses and the Burning Bush,http://www.metmuseum.org/art/collection/search/436205,"(90, 105, 75)","(60, 70, 50)","(60, 60, 45)","(100, 130, 130)","(105, 135, 135)","(20, 40, 30)","(15, 30, 30)","(140, 160, 150)","(135, 150, 150)",European Paintings,,Domenichino (Domenico Zampieri),Italian,1581,1641,,https://www.wikidata.org/wiki/Q320118,1610,1616,"Gift of Mr. and Mrs. Charles Wrightsman, 1976",Sheep|Fire|Landscapes|Moses,https://images.metmuseum.org/CRDImages/ep/web-large/DT10296.jpg
436208,The Three Ages of Humans,http://www.metmuseum.org/art/collection/search/436208,"(75, 60, 30)","(120, 100, 60)","(120, 105, 60)","(40, 30, 10)","(30, 30, 15)","(170, 160, 130)","(180, 150, 135)","(70, 110, 100)","(75, 105, 105)",European Paintings,,Dosso Dossi (Giovanni de Lutero),Italian,1486,1542,,https://www.wikidata.org/wiki/Q356777,1512,1542,"Maria DeWitt Jesup Fund, 1926",Boys|Couples|Men|Women|Sheep,https://images.metmuseum.org/CRDImages/ep/web-large/DP123842.jpg
436209,An Evening School,http://www.metmuseum.org/art/collection/search/436209,"(30, 30, 15)","(120, 90, 50)","(120, 90, 60)","(60, 40, 30)","(60, 45, 30)","(10, 0, 0)","(0, 0, 0)","(200, 180, 160)","(195, 180, 165)",European Paintings,,Gerrit Dou,Dutch,1613,1675,,https://www.wikidata.org/wiki/Q335927,1655,1657,"Bequest of Lillian M. Ellis, 1940",Boys|Girls|Men|Reading|Students|Teachers,https://images.metmuseum.org/CRDImages/ep/web-large/DP101529.jpg
436213,"Portrait of a Woman, Said to be Madame Charles Simon Favart (Marie Justine Benoîte Duronceray, 1727�?772)",http://www.metmuseum.org/art/collection/search/436213,"(45, 45, 30)","(110, 110, 90)","(105, 105, 90)","(70, 70, 60)","(75, 75, 60)","(160, 140, 120)","(165, 150, 120)","(30, 20, 20)","(30, 30, 15)",European Paintings,,François Hubert Drouais,French,1727,1775,,https://www.wikidata.org/wiki/Q946487,1757,1757,"Mr. and Mrs. Isaac D. Fletcher Collection, Bequest of Isaac D. Fletcher, 1917",Musical Instruments|Portraits|Women|Music|Musicians,https://images.metmuseum.org/CRDImages/ep/web-large/DP324044.jpg
436222,Self-Portrait with a Harp,http://www.metmuseum.org/art/collection/search/436222,"(30, 30, 15)","(200, 180, 150)","(195, 180, 150)","(90, 80, 50)","(90, 75, 45)","(60, 50, 30)","(60, 45, 30)","(140, 120, 90)","(135, 120, 90)",European Paintings,,Rose Adélaïde Ducreux,French,1761,1802,Female,https://www.wikidata.org/wiki/Q3442328,1791,1791,"Bequest of Susan Dwight Bliss, 1966",Self-portraits|Women|Harps,https://images.metmuseum.org/CRDImages/ep/web-large/DP164843.jpg
436243,Salvator Mundi,http://www.metmuseum.org/art/collection/search/436243,"(75, 30, 30)","(160, 140, 110)","(165, 135, 105)","(120, 80, 60)","(120, 90, 60)","(40, 80, 100)","(45, 75, 105)","(40, 50, 30)","(45, 45, 30)",European Paintings,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1500,1510,"The Friedsam Collection, Bequest of Michael Friedsam, 1931",Christ,https://images.metmuseum.org/CRDImages/ep/web-large/DP164819.jpg
436244,Virgin and Child with Saint Anne,http://www.metmuseum.org/art/collection/search/436244,"(30, 30, 15)","(130, 100, 70)","(135, 105, 75)","(60, 50, 40)","(60, 45, 30)","(140, 130, 100)","(150, 135, 105)","(100, 70, 60)","(90, 75, 60)",European Paintings,,Albrecht Dürer,German,1471,1528,,https://www.wikidata.org/wiki/Q5580,1519,1519,"Bequest of Benjamin Altman, 1913",Madonna and Child|Saint Anne,https://images.metmuseum.org/CRDImages/ep/web-large/DP280846.jpg
436252,"James Stuart (1612�?655), Duke of Richmond and Lennox",http://www.metmuseum.org/art/collection/search/436252,"(150, 120, 90)","(30, 30, 30)","(30, 30, 30)","(70, 60, 30)","(75, 60, 30)","(10, 10, 10)","(15, 15, 15)","(110, 90, 60)","(120, 90, 60)",European Paintings,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1633,1635,"Marquand Collection, Gift of Henry G. Marquand, 1889",Men|Portraits|Dogs,https://images.metmuseum.org/CRDImages/ep/web-large/DT5475.jpg
436253,Lucas van Uffel (died 1637),http://www.metmuseum.org/art/collection/search/436253,"(30, 30, 15)","(100, 80, 40)","(105, 75, 45)","(60, 40, 20)","(60, 45, 30)","(200, 180, 130)","(210, 180, 135)","(150, 120, 80)","(150, 120, 75)",European Paintings,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1621,1627,"Bequest of Benjamin Altman, 1913",Musical Instruments|Men|Portraits|Globes,https://images.metmuseum.org/CRDImages/ep/web-large/DT31.jpg
436256,"Robert Rich (1587�?658), Second Earl of Warwick",http://www.metmuseum.org/art/collection/search/436256,"(60, 45, 30)","(140, 130, 90)","(150, 120, 90)","(30, 20, 10)","(30, 15, 15)","(120, 50, 10)","(120, 45, 15)","(100, 80, 60)","(105, 90, 60)",European Paintings,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1632,1635,"The Jules Bache Collection, 1949",Men|Portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DT2821.jpg
436257,Saint Rosalie Interceding for the Plague-stricken of Palermo,http://www.metmuseum.org/art/collection/search/436257,"(30, 15, 15)","(160, 120, 80)","(165, 120, 75)","(80, 50, 30)","(75, 60, 30)","(210, 190, 160)","(210, 180, 150)","(90, 90, 90)","(90, 90, 90)",European Paintings,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1624,1624,"Purchase, 1871",Women|Putti|Saints,https://images.metmuseum.org/CRDImages/ep/web-large/DT2728.jpg
436258,Self-Portrait,http://www.metmuseum.org/art/collection/search/436258,"(15, 15, 15)","(160, 130, 100)","(150, 135, 105)","(110, 80, 60)","(105, 90, 60)","(70, 60, 40)","(75, 60, 30)","(40, 30, 20)","(45, 30, 30)",European Paintings,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1620,1621,"The Jules Bache Collection, 1949",Men|Self-portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DP120563.jpg
436262,Virgin and Child with Saint Catherine of Alexandria,http://www.metmuseum.org/art/collection/search/436262,"(60, 45, 30)","(160, 130, 100)","(165, 135, 105)","(30, 20, 10)","(30, 15, 15)","(220, 190, 160)","(210, 195, 165)","(100, 80, 60)","(90, 75, 60)",European Paintings,,Anthony van Dyck,Flemish,1599,1641,,https://www.wikidata.org/wiki/Q150679,1625,1635,"Bequest of Lillian S. Timken, 1959",Madonna and Child|Saint Catherine,https://images.metmuseum.org/CRDImages/ep/web-large/DT5286.jpg
436266,Isaac Blessing Jacob,http://www.metmuseum.org/art/collection/search/436266,"(60, 45, 15)","(140, 120, 80)","(135, 120, 75)","(90, 60, 20)","(90, 60, 15)","(200, 180, 130)","(195, 180, 120)","(30, 20, 20)","(30, 30, 15)",European Paintings,,Gerbrand van den Eeckhout,Dutch,1621,1674,,https://www.wikidata.org/wiki/Q550146,1642,1642,"Bequest of Collis P. Huntington, 1900",Interiors|Men|Women|Beds,https://images.metmuseum.org/CRDImages/ep/web-large/DP145918.jpg
436271,The Crucifixion with Donors and Saints Peter and Margaret,http://www.metmuseum.org/art/collection/search/436271,"(120, 75, 30)","(30, 30, 30)","(30, 30, 30)","(150, 130, 90)","(150, 135, 90)","(60, 90, 90)","(60, 90, 90)","(210, 180, 150)","(210, 180, 150)",European Paintings,,Cornelis Engebrechtsz,Netherlandish,1461,1527,,https://www.wikidata.org/wiki/Q964357,1525,1527,"Gift of Coudert Brothers, 1888",Men|Women|Saint Peter|Crucifixion,https://images.metmuseum.org/CRDImages/ep/web-large/DT10856.jpg
436282,The Crucifixion; The Last Judgment,http://www.metmuseum.org/art/collection/search/436282,"(75, 105, 90)","(20, 20, 20)","(30, 15, 15)","(160, 140, 120)","(150, 135, 120)","(140, 80, 60)","(150, 75, 60)","(70, 50, 40)","(75, 60, 45)",European Paintings,,Jan van Eyck,Netherlandish,1390,1441,,https://www.wikidata.org/wiki/Q102272,1440,1441,"Fletcher Fund, 1933",Skeletons|Men|Mary Magdalene|Crucifixion|Last Judgement|Angels|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/ep/web-large/LC-33_92ab-Primary_Temp.jpg
436305,Still Life,http://www.metmuseum.org/art/collection/search/436305,"(15, 15, 15)","(150, 140, 80)","(150, 135, 75)","(180, 180, 150)","(180, 180, 150)","(70, 50, 20)","(60, 45, 15)","(120, 80, 20)","(120, 90, 30)",European Paintings,,Georg Flegel,German,1566,1638,,https://www.wikidata.org/wiki/Q472394,1625,1630,"Gift of Dr. W. Bopp, 1921",Birds|Bread|Pitchers|Lemons|Still Life,https://images.metmuseum.org/CRDImages/ep/web-large/DT1572.jpg
436310,Portrait of a Prelate,http://www.metmuseum.org/art/collection/search/436310,"(15, 15, 15)","(210, 210, 210)","(210, 210, 210)","(160, 130, 100)","(165, 135, 90)","(40, 30, 30)","(45, 30, 30)","(110, 80, 60)","(105, 75, 60)",European Paintings,,Lavinia Fontana,Italian,1552,1614,Female,https://www.wikidata.org/wiki/Q236050,1575,1585,"Bequest of Millie Bruhl Fredrick, 1962",Men|Portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DT201083.jpg
436321,Roman Interior,http://www.metmuseum.org/art/collection/search/436321,"(45, 30, 30)","(210, 180, 140)","(210, 180, 135)","(120, 80, 50)","(120, 75, 45)","(80, 50, 40)","(75, 60, 45)","(160, 130, 90)","(165, 135, 90)",European Paintings,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1755,1765,"Harris Brisbane Dick Fund, 1946",Dogs|Interiors|Infants|Women,https://images.metmuseum.org/CRDImages/ep/web-large/DP-1010-001.jpg
436322,The Love Letter,http://www.metmuseum.org/art/collection/search/436322,"(165, 135, 75)","(60, 20, 20)","(60, 30, 15)","(190, 170, 130)","(195, 165, 120)","(100, 50, 20)","(105, 60, 15)","(140, 90, 40)","(135, 90, 45)",European Paintings,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1770,1773,"The Jules Bache Collection, 1949",Women|Dogs,https://images.metmuseum.org/CRDImages/ep/web-large/DP-1014-001.jpg
436323,A Woman with a Dog,http://www.metmuseum.org/art/collection/search/436323,"(45, 45, 30)","(150, 130, 100)","(150, 120, 105)","(100, 70, 50)","(105, 75, 45)","(180, 160, 140)","(180, 165, 150)","(120, 100, 90)","(120, 105, 90)",European Paintings,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1764,1774,"Fletcher Fund, 1937",Portraits|Women|Dogs,https://images.metmuseum.org/CRDImages/ep/web-large/DP-1019-01.jpg
436325,The Stolen Kiss,http://www.metmuseum.org/art/collection/search/436325,"(15, 15, 15)","(140, 100, 70)","(135, 105, 75)","(90, 60, 40)","(90, 60, 45)","(180, 160, 130)","(180, 165, 135)","(50, 30, 20)","(45, 30, 15)",European Paintings,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1755,1765,"Gift of Jessie Woolworth Donahue, 1956",Girls,https://images.metmuseum.org/CRDImages/ep/web-large/DP-1009-001.jpg
436326,The Two Sisters,http://www.metmuseum.org/art/collection/search/436326,"(90, 60, 45)","(160, 130, 90)","(165, 120, 90)","(120, 90, 70)","(120, 90, 60)","(190, 170, 140)","(195, 165, 135)","(50, 40, 30)","(60, 45, 30)",European Paintings,,Jean Honoré Fragonard,French,1732,1806,,https://www.wikidata.org/wiki/Q127171,1769,1770,"Gift of Julia A. Berwind, 1953",Portraits|Girls,https://images.metmuseum.org/CRDImages/ep/web-large/DP-1012-01.jpg
436333,Federico Gonzaga (1500�?540),http://www.metmuseum.org/art/collection/search/436333,"(60, 45, 30)","(110, 90, 60)","(120, 90, 60)","(10, 10, 10)","(15, 15, 0)","(180, 150, 120)","(180, 150, 120)","(70, 100, 100)","(60, 90, 105)",European Paintings,,Francesco Francia,Italian,1447,1517,,https://www.wikidata.org/wiki/Q260057,1510,1510,"Bequest of Benjamin Altman, 1913",Boys|Portraits,https://images.metmuseum.org/CRDImages/ep/web-large/DP-17396-001.jpg
436334,Madonna and Child,http://www.metmuseum.org/art/collection/search/436334,"(180, 150, 120)","(30, 20, 20)","(30, 30, 15)","(70, 60, 50)","(75, 60, 45)","(140, 100, 70)","(135, 105, 75)","(120, 130, 130)","(120, 135, 135)",European Paintings,,Francesco Francia,Italian,1447,1517,,https://www.wikidata.org/wiki/Q260057,1490,1499,"Gift of Lewis C. Ledyard III, Mrs. Victor Onet, and Mrs. T. F. Turner, in memory of Lewis C. Ledyard, 1982",Madonna and Child,https://images.metmuseum.org/CRDImages/ep/web-large/DP247207.jpg
436410,The Nymph of Fontainebleau,http://www.metmuseum.org/art/collection/search/436410,"(45, 45, 30)","(120, 110, 90)","(120, 120, 90)","(90, 80, 60)","(90, 75, 60)","(10, 10, 10)","(15, 15, 15)","(170, 160, 130)","(180, 150, 120)",European Paintings,,French (Fontainebleau) Painter,French,,,,,1550,1574,"Gift of Mrs. Heyward Cutting, 1942",Books|Heads|Reading|Dragons|Diana|Flowers|Landscapes|Trees|Urns|Lyres|Fruit|Nymphs|Putti|Dogs|Monkeys|Lions,https://images.metmuseum.org/CRDImages/ep/web-large/DP-16596-001.jpg
436423,The Night-Hag Visiting Lapland Witches,http://www.metmuseum.org/art/collection/search/436423,"(30, 30, 15)","(120, 90, 60)","(120, 90, 60)","(70, 50, 30)","(75, 60, 30)","(220, 200, 170)","(225, 195, 165)","(180, 150, 100)","(180, 150, 105)",European Paintings,,Henry Fuseli,Swiss,1741,1825,,https://www.wikidata.org/wiki/Q122382,1796,1796,"Purchase, Bequest of Lillian S. Timken, by exchange, and Victor Wilbour Memorial, The Alfred N. Punnett Endowment, Marquand and Charles B. Curtis Funds, 1980",Knives|Children|Female Nudes,https://images.metmuseum.org/CRDImages/ep/web-large/ep1980.411.R.jpg
